Date,Open,High,Low,Close,Volume,Adj Close
2000-08-15,17.90002,17.93998,17.40001,17.50999,3337200,2.84034
2000-08-14,17.22001,17.84002,17.22001,17.81999,6158200,2.89063
2000-08-11,17.10002,17.29999,17.10002,17.19998,3934900,2.79006
2000-08-10,17.40001,17.50002,17.04999,17.19001,5512300,2.78844
2000-08-09,17.29999,17.69999,17.28998,17.40001,5128900,2.8225
2000-08-08,17.29999,17.47999,17.00001,17.19001,8084400,2.78844
2000-08-07,18.30002,18.30002,17.00001,17.28001,17589600,2.80304
2000-08-04,18.70002,18.95999,18.38,18.49999,6136000,3.00094
2000-08-03,18.39998,18.75,18.39998,18.67999,5122500,3.03013
2000-08-02,18.48998,18.55002,18.21999,18.39998,2551600,2.98471
2000-08-01,18.38,18.67999,17.99998,18.36998,2825900,2.97985
2000-07-31,18.18002,18.36001,18.08001,18.36001,3253900,2.97823
2000-07-28,18.26,18.35,18.05001,18.18002,4073700,2.94903
2000-07-27,18.70002,18.79998,18.09999,18.23,5095500,2.95714
2000-07-26,18.32,18.79001,18.30998,18.61002,4407100,3.01878
2000-07-25,17.99998,18.36998,17.99998,18.30002,4031700,2.9685
2000-07-24,18.54001,18.70002,17.95,17.99001,7188700,2.91821
2000-07-21,18.79998,18.82998,18.46999,18.55002,3611200,3.00905
2000-07-20,18.30002,18.95002,18.30002,18.73998,7152800,3.03987
2000-07-19,18.60,18.69,18.20,18.33002,5099000,2.97336
2000-07-18,18.20,18.81,18.11001,18.58002,5472700,3.01392
2000-07-17,18.79998,18.79998,18.20,18.27999,11118800,2.96525
2000-07-14,18.81,19.00,18.45001,18.82001,9947700,3.05285
2000-07-13,19.59998,19.84998,18.79998,18.83999,10898200,3.05609
2000-07-12,19.19998,19.80,19.12,19.68001,11189200,3.19235
2000-07-11,19.55,19.74,19.01999,19.22001,13769500,3.11773
2000-07-10,19.59998,19.99001,19.38002,19.53998,19365000,3.16964
2000-07-07,17.96001,19.59998,17.90002,19.35002,21867400,3.13882
2000-07-06,18.09999,18.20,17.87999,17.93001,7454100,2.90848
2000-07-05,18.51001,18.60,18.01,18.08001,7723400,2.93281
2000-07-04,18.24002,18.46999,17.80001,18.45001,10879900,2.99283
2000-07-03,17.90002,18.79998,17.69999,18.30998,23384200,2.97011
2000-06-30,18.26,18.70002,17.81002,17.90002,37713600,2.90361
2000-06-29,17.58,18.24999,17.29999,18.14001,40585400,2.94254
2000-06-28,16.67999,17.74001,16.49999,17.47002,27370900,2.83386
2000-06-27,16.75,16.92999,16.52999,16.60001,6868500,2.69273
2000-06-26,16.49999,16.94998,16.49999,16.75,9710800,2.71706
2000-06-23,16.20001,16.49999,16.18999,16.45998,5233000,2.67002
2000-06-22,16.11001,16.35,16.05998,16.17001,2960500,2.62298
2000-06-21,15.70,16.11998,15.70,16.10,3376500,2.61163
2000-06-20,15.99998,16.29,15.78999,15.86,5007300,2.5727
2000-06-19,16.14998,16.35,16.02998,16.11001,4128300,2.61325
2000-06-16,16.27999,16.67002,16.02998,16.17001,5800500,2.62298
2000-06-15,16.27999,16.45001,16.17998,16.32,3847400,2.64731
2000-06-14,16.76001,16.79998,16.27002,16.33002,5707600,2.64894
2000-06-13,16.10,16.54998,16.01,16.54001,9058500,2.683
2000-06-12,15.99998,16.24999,15.87002,16.05998,5500600,2.60513
2000-06-09,16.64999,16.81,16.08001,16.10,9083000,2.61163
2000-06-08,16.88998,17.00001,16.54998,16.64999,8809500,2.70084
2000-06-07,16.79998,17.22001,16.54998,16.91998,25516000,2.74464
2000-06-06,16.23001,16.69,16.23001,16.60001,10922900,2.69273
2000-06-05,16.30002,16.64999,15.99998,16.17998,11765000,2.6246
2000-06-02,16.32,16.58999,16.14998,16.18999,7274000,2.62622
2000-06-01,16.38,16.79001,16.27999,16.32,12189900,2.64731
2000-05-31,15.83001,16.36998,15.81002,16.35,9458100,2.65218
2000-05-30,16.38,16.49999,15.81002,15.84999,11604600,2.57107
2000-05-29,16.26,16.98002,16.14998,16.30002,24831300,2.64407
2000-05-26,15.99998,16.10,15.70,16.02998,10876400,2.60027
2000-05-25,15.99998,16.14998,15.62998,15.90999,9607600,2.5808
2000-05-24,15.56999,16.27999,15.55,15.87999,20516700,2.57594
2000-05-23,15.44999,15.67,15.25001,15.59001,6542900,2.5289
2000-05-22,15.10002,15.50002,15.00001,15.43001,4587000,2.50294
2000-05-19,15.00001,15.10002,14.85001,15.04999,2593300,2.4413
2000-05-18,14.87,15.10002,14.69,15.00001,2064400,2.43319
2000-05-17,14.60001,15.53002,14.60001,14.82002,2863800,2.404
2000-05-16,14.39002,14.75,14.35,14.51998,2114300,2.35533
2000-05-15,14.60001,14.70002,14.30999,14.39999,1717000,2.33586
2000-05-12,14.79998,14.79998,14.35,14.51001,2060400,2.35371
2000-05-11,14.79998,15.01999,14.48001,14.48001,2746100,2.34884
2000-05-10,15.30,15.30,14.91998,14.94998,4153700,2.42508
2000-05-09,15.56999,15.70,15.25998,15.34001,3723900,2.48835
2000-05-08,15.84999,15.96002,15.40001,15.55,3635600,2.52241
2000-05-05,15.59998,15.84002,15.40001,15.77998,000,2.55971
2000-05-04,15.59998,15.84002,15.40001,15.77998,000,2.55971
2000-05-03,15.59998,15.84002,15.40001,15.77998,000,2.55971
2000-05-02,15.59998,15.84002,15.40001,15.77998,000,2.55971
2000-05-01,15.59998,15.84002,15.40001,15.77998,000,2.55971
2000-04-28,15.59998,15.84002,15.40001,15.77998,5815300,2.55971
2000-04-27,15.99998,16.08001,15.59001,15.59998,5501800,2.53052
2000-04-26,16.30002,16.33999,15.86,15.93999,6396000,2.58567
2000-04-25,16.17998,16.24999,15.78999,16.24999,11550700,2.63596
2000-04-24,15.59998,16.18999,15.56999,16.05001,15488000,2.60352
2000-04-21,15.99998,16.08998,15.44999,15.55,3567200,2.52241
2000-04-20,15.78999,16.17998,15.70,15.99998,17819100,2.5954
2000-04-19,15.59998,15.98,15.47999,15.78999,19130800,2.56134
2000-04-18,14.97998,15.68998,14.91998,15.56999,7702700,2.52565
2000-04-17,15.19998,15.40001,14.90,15.00001,5161900,2.43319
2000-04-14,15.16002,15.46001,14.79998,15.19998,6107400,2.46563
2000-04-13,15.10002,15.28001,15.00001,15.13999,3414000,2.4559
2000-04-12,15.47999,15.49,14.94998,15.10002,3445900,2.44942
2000-04-11,15.35999,15.59998,15.15,15.22001,5681600,2.46888
2000-04-10,15.50002,15.70,15.25001,15.35999,5401100,2.49159
2000-04-07,15.74001,15.77001,15.30,15.50002,8029800,2.5143
2000-04-06,15.22998,15.70,15.04999,15.65001,19295700,2.53863
2000-04-05,14.69,15.59998,14.54998,15.37001,5057000,2.49321
2000-04-04,15.22998,15.30,14.50,14.81,5224800,2.40237
2000-04-03,15.10002,15.50002,14.85001,15.22998,10251100,2.4705
2000-03-31,14.78,15.37998,14.05001,14.94001,5140300,2.42346
2000-03-30,14.90,14.90,14.90,14.90,000,2.41697
2000-03-29,15.19998,15.28001,14.75,14.90,4462100,2.41697
2000-03-28,14.50,15.16999,14.39999,15.12,12763600,2.45266
2000-03-27,14.21999,14.48998,14.02002,14.38,5470900,2.33262
2000-03-24,14.60001,14.70002,14.20001,14.21999,4025000,2.30667
2000-03-23,14.45998,14.70002,14.01,14.58999,4277900,2.36668
2000-03-22,14.64999,14.88001,14.17998,14.30002,1971100,2.31965
2000-03-21,14.20001,14.70002,14.01,14.58999,5784800,2.36668
2000-03-20,13.80001,14.20001,13.74998,14.17998,3520300,2.30017
2000-03-17,13.58,14.30002,13.58,14.01,2901800,2.2726
2000-03-16,14.24999,14.24999,13.62998,13.74001,4518900,2.22881
2000-03-15,14.60001,14.64002,14.15999,14.33999,5483900,2.32613
2000-03-14,15.01999,15.01999,14.20998,14.64002,6111900,2.3748
2000-03-13,15.19998,15.34998,15.04999,15.19998,3339100,2.46563
2000-03-10,15.15,15.35999,15.00001,15.10002,4284600,2.44942
2000-03-09,15.00001,15.55,15.00001,15.04999,5217500,2.4413
2000-03-08,15.00001,15.01999,14.85001,14.93,3318700,2.42184
2000-03-07,14.78,15.22001,14.78,15.00001,3212500,2.43319
2000-03-06,15.18,15.40001,14.79998,14.90,5626900,2.41697
2000-03-03,15.00001,15.19998,14.82002,15.13999,7250800,2.4559
2000-03-02,15.25001,15.35999,14.78,14.97001,8634400,2.42833
2000-03-01,15.30,15.87999,15.19998,15.35999,7923600,2.49159
2000-02-29,15.70,15.99998,15.07999,15.16999,9758200,2.46077
2000-02-28,15.34998,16.29,15.32999,15.90002,15224900,2.57919
2000-02-25,15.80001,15.87999,15.18,15.32999,5781400,2.48672
2000-02-24,15.10002,15.78999,14.90,15.74001,15053600,2.55323
2000-02-23,14.81,15.19998,14.70999,15.07999,4071200,2.44617
2000-02-22,14.75,15.50002,14.70002,14.81,6542200,2.40237
2000-02-21,14.91001,15.28001,14.50,14.78,5922600,2.39751
2000-02-18,14.70002,15.04002,14.53,14.88998,6431500,2.41535
2000-02-17,15.70,15.99998,14.70002,14.72,14735300,2.38777
2000-02-16,16.35,16.38,15.50002,15.80001,9431200,2.56296
2000-02-15,16.88001,17.00001,15.98,16.45001,19637500,2.6684
2000-02-14,16.21002,16.79998,15.90002,16.78,21668300,2.72193
2000-02-11,15.84999,15.84999,15.40001,15.70,000,2.54674
2000-02-10,15.84999,15.84999,15.40001,15.70,000,2.54674
2000-02-09,15.84999,15.84999,15.40001,15.70,000,2.54674
2000-02-08,15.84999,15.84999,15.40001,15.70,000,2.54674
2000-02-07,15.84999,15.84999,15.40001,15.70,000,2.54674
2000-02-04,15.84999,15.84999,15.40001,15.70,000,2.54674
2000-02-03,15.84999,15.84999,15.40001,15.70,000,2.54674
2000-02-02,15.84999,15.84999,15.40001,15.70,000,2.54674
2000-02-01,15.84999,15.84999,15.40001,15.70,000,2.54674
2000-01-31,15.84999,15.84999,15.40001,15.70,000,2.54674
2000-01-28,15.84999,15.84999,15.40001,15.70,6978200,2.54674
2000-01-27,15.55,15.99998,15.21,15.96998,4278100,2.59054
2000-01-26,15.80001,15.80001,15.37998,15.44002,2381100,2.50457
2000-01-25,15.59998,16.02001,15.40001,15.62998,4430900,2.53538
2000-01-24,15.40001,15.67,15.00001,15.44002,4378300,2.50457
2000-01-21,15.98,15.98,15.44999,15.47002,5242000,2.50944
2000-01-20,15.40001,16.04,15.19998,16.01,5944200,2.59703
2000-01-19,15.00001,15.50002,15.00001,15.41999,1806400,2.50132
2000-01-18,15.06001,15.10002,14.79998,15.06001,1674000,2.44293
2000-01-17,14.60001,15.07002,14.29001,15.04002,1537500,2.43968
2000-01-14,14.78,15.19998,14.57001,14.60001,1483000,2.36831
2000-01-13,15.00998,15.15,14.78,14.79998,2109100,2.40075
2000-01-12,15.65001,15.65001,14.97998,15.00001,3901600,2.43319
2000-01-11,16.20001,16.26,15.30,15.49,6452600,2.51268
2000-01-10,15.99998,16.60001,15.50002,16.15999,23745900,2.62136
2000-01-07,15.81002,16.10,15.75999,15.89,14954400,2.57756
2000-01-06,14.50,16.08001,14.45001,16.08001,6276800,2.60838
2000-01-05,14.70002,14.79998,14.32,14.61999,1834800,2.37155
2000-01-04,14.10,14.88001,13.90002,14.67002,1783400,2.37967
2000-01-03,15.00001,15.00001,13.65998,13.80998,000,2.24016
1999-12-31,15.00001,15.00001,13.65998,13.80998,000,2.24016
1999-12-30,15.00001,15.00001,13.65998,13.80998,1045600,2.24016
1999-12-29,13.77998,13.90002,13.50002,13.78999,739000,2.23691
1999-12-28,13.59999,13.78999,13.49001,13.77998,1033900,2.23529
1999-12-27,13.84999,13.86001,13.34001,13.59999,1092900,2.20609
1999-12-24,14.50,14.50,13.80001,13.80001,1441900,2.23854
1999-12-23,14.70002,14.70002,13.99999,14.23001,1525800,2.30829
1999-12-22,14.69,14.78,14.20998,14.54998,1236400,2.36019
1999-12-21,14.72,14.79998,14.50,14.73999,1818600,2.39101
1999-12-20,15.07002,15.07002,14.70002,14.79002,000,2.39913
1999-12-17,15.07002,15.07002,14.70002,14.79002,610400,2.39913
1999-12-16,15.07999,15.15,14.90,15.07002,2079600,2.44455
1999-12-15,14.79002,15.28001,14.70002,15.10002,3357600,2.44942
1999-12-14,14.75,14.76999,14.60998,14.72,1308900,2.38777
1999-12-13,14.73999,14.88998,14.70002,14.82002,2556200,2.404
1999-12-10,14.60001,14.85001,14.50,14.82002,1263000,2.404
1999-12-09,14.50,14.85998,14.35,14.61999,1402100,2.37155
1999-12-08,14.63001,14.63001,14.42001,14.50,582400,2.35209
1999-12-07,14.57998,14.70002,14.51001,14.53,315600,2.35695
1999-12-06,14.67999,14.67999,14.51001,14.53,483900,2.35695
1999-12-03,14.75,15.00001,14.69,14.70002,562000,2.38453
1999-12-02,14.94998,14.94998,14.61999,14.75,352100,2.39264
1999-12-01,14.63001,14.87,14.51998,14.81,347000,2.40237
1999-11-30,14.57001,14.64999,14.54998,14.61999,568200,2.37155
1999-11-29,14.78,14.78,14.50,14.51001,989700,2.35371
1999-11-26,14.88001,14.88001,14.70002,14.73002,467700,2.3894
1999-11-25,14.97998,14.97998,14.70999,14.79002,511800,2.39913
1999-11-24,14.82002,14.97998,14.76002,14.81,619500,2.40237
1999-11-23,15.00001,15.00001,14.81,14.82002,432600,2.404
1999-11-22,15.25001,15.25001,14.79998,14.95999,647300,2.4267
1999-11-19,15.21,15.31998,15.00001,15.07002,963200,2.44455
1999-11-18,15.28001,15.44999,15.00001,15.18,2242600,2.46239
1999-11-17,14.79998,15.30,14.79998,15.25998,3312000,2.47536
1999-11-16,14.72,14.97998,14.60001,14.78,1653500,2.39751
1999-11-15,14.61999,14.87,14.51998,14.70002,562900,2.38453
1999-11-12,14.64999,14.90,14.54998,14.61999,564900,2.37155
1999-11-11,14.61999,14.88001,14.60001,14.64999,666200,2.37642
1999-11-10,14.90,14.90,14.30002,14.70002,3601800,2.38453
1999-11-09,14.90,14.90,14.51998,14.57001,674800,2.36344
1999-11-08,14.51998,14.97998,14.51001,14.94001,1356000,2.42346
1999-11-05,14.45001,14.79998,14.45001,14.61999,687000,2.37155
1999-11-04,14.79998,14.79998,14.45001,14.51001,923300,2.35371
1999-11-03,14.70999,15.00001,14.42998,14.55999,962700,2.36182
1999-11-02,14.95999,15.18,14.70002,14.81,1861100,2.40237
1999-11-01,14.27999,15.19998,14.20001,15.00001,15263100,2.43319
1999-10-29,14.94998,15.00001,14.29001,14.44,2766100,2.34235
1999-10-28,15.30,15.30,14.85001,14.87,1465400,2.4121
1999-10-27,15.00001,15.40001,15.00001,15.22998,2895200,2.4705
1999-10-26,14.90,15.15,14.78,14.85001,1404100,2.40886
1999-10-25,15.40001,15.40001,14.79998,14.97001,1623100,2.42833
1999-10-22,15.10002,15.59998,14.94998,15.41002,2634800,2.4997
1999-10-21,15.64,15.64,15.00001,15.10999,2464400,2.45103
1999-10-20,15.99998,15.99998,15.38999,15.65001,1922400,2.53863
1999-10-19,15.68998,15.68998,15.68998,15.68998,000,2.54512
1999-10-18,15.90002,16.05001,15.58,15.68998,1635900,2.54512
1999-10-15,15.77998,16.10,15.62998,15.89,2717800,2.57756
1999-10-14,15.50999,15.87999,15.46001,15.62998,2454300,2.53538
1999-10-13,15.99998,15.99998,15.44999,15.62998,2148700,2.53538
1999-10-12,15.99002,16.26,15.71001,16.01,4852600,2.59703
1999-10-11,15.41999,16.35,15.00001,15.99002,12670300,2.59379
1999-10-08,16.48001,16.48001,15.50002,15.75999,19641300,2.55647
1999-10-07,17.00001,17.49,16.14998,17.09,000,2.77222
1999-10-06,17.00001,17.49,16.14998,17.09,000,2.77222
1999-10-05,17.00001,17.49,16.14998,17.09,000,2.77222
1999-10-04,17.00001,17.49,16.14998,17.09,000,2.77222
1999-10-01,17.00001,17.49,16.14998,17.09,000,2.77222
1999-09-30,17.00001,17.49,16.14998,17.09,10952700,2.77222
1999-09-29,16.20001,17.10002,15.99998,17.04002,8109200,2.76411
1999-09-28,16.98002,16.98002,15.50002,16.39001,9913700,2.65867
1999-09-27,16.89999,17.10002,16.70999,16.98999,1246500,2.75599
1999-09-24,17.00001,17.15,16.88001,16.98999,729500,2.75599
1999-09-23,17.10002,17.28001,16.79998,16.88998,1247100,2.73977
1999-09-22,17.10002,17.10002,16.70002,16.95999,2336600,2.75113
1999-09-21,17.40001,17.55,16.88001,16.97001,2801900,2.75275
1999-09-20,17.65001,17.75002,17.40001,17.49,5736400,2.8371
1999-09-17,17.15,18.20,17.00001,17.49,17197000,2.8371
1999-09-16,16.70999,16.98002,16.64999,16.70999,1961000,2.71057
1999-09-15,17.15,17.18,16.70002,16.84,1573700,2.73166
1999-09-14,17.21,17.40001,17.10002,17.15,2423500,2.78195
1999-09-13,17.01999,17.29999,16.89999,17.22001,3228400,2.79331
1999-09-10,16.79998,17.77001,16.79998,16.98002,10631000,2.75438
1999-09-09,15.84999,16.79998,15.84999,16.70002,3668200,2.70896
1999-09-08,15.90002,15.99998,15.70,15.77001,814700,2.5581
1999-09-07,16.20001,16.24999,15.90002,15.90002,1030300,2.57919
1999-09-06,16.15999,16.24999,16.08001,16.10,876600,2.61163
1999-09-03,16.11001,16.64999,15.99998,16.17001,2574000,2.62298
1999-09-02,15.99998,16.45001,15.75999,16.10,2315800,2.61163
1999-09-01,16.49999,16.58999,15.99998,16.08001,1420700,2.60838
1999-08-31,16.79998,16.79998,16.30002,16.48001,1114800,2.67327
1999-08-30,16.20001,16.54998,16.20001,16.35,2051800,2.65218
1999-08-27,16.17998,16.60001,16.15999,16.33999,3428500,2.65056
1999-08-26,16.14998,16.30002,16.01,16.10,1285700,2.61163
1999-08-25,16.39998,16.49999,16.10,16.17001,1521300,2.62298
1999-08-24,16.39998,16.51998,16.30002,16.42001,1699100,2.66354
1999-08-23,16.54998,16.54998,16.35,16.39998,1583200,2.66029
1999-08-20,16.79001,16.85001,16.39998,16.47,1870500,2.67164
1999-08-19,16.21999,16.67999,16.15999,16.60001,4436400,2.69273
1999-08-18,16.20001,16.27002,15.99998,16.21999,1164500,2.63109
1999-08-17,16.38,16.64999,16.18999,16.20001,2859500,2.62785
1999-08-16,16.10,16.24999,15.70,16.21002,1682000,2.62947
1999-08-13,16.39998,16.48001,16.01,16.21002,1814300,2.62947
1999-08-12,16.18999,16.49999,16.01,16.21999,2190000,2.63109
1999-08-11,16.20001,16.63001,16.14998,16.27002,3408700,2.63921
1999-08-10,16.58002,16.58002,16.05001,16.42001,6930900,2.66354
1999-08-09,17.19998,17.46,16.70002,16.73002,6564500,2.71382
1999-08-06,16.11001,17.59998,15.81002,17.13998,15878600,2.78033
1999-08-05,15.74998,16.10,15.65001,16.04,5085800,2.60189
1999-08-04,15.00001,15.77998,14.98999,15.74998,3723200,2.55485
1999-08-03,15.00001,15.25001,14.82998,14.98999,2150300,2.43157
1999-08-02,15.25998,15.30,14.72,14.97998,1108000,2.42994
1999-07-30,14.76002,15.07999,14.60001,15.06001,1162800,2.44293
1999-07-29,14.85001,15.22001,14.50,14.70999,2095500,2.38615
1999-07-28,15.00001,15.34998,14.61999,14.79998,2485800,2.40075
1999-07-27,15.01999,15.09,14.87,15.00001,2218100,2.43319
1999-07-26,15.12,16.02001,14.91001,15.00001,3464600,2.43319
1999-07-23,14.79998,15.34998,14.76002,14.97001,3662600,2.42833
1999-07-22,15.59001,15.59001,14.90,14.94998,3666300,2.42508
1999-07-21,15.34998,15.50002,14.87,15.19998,4105100,2.46563
1999-07-20,13.99999,15.27,13.99999,15.27,5206900,2.47699
1999-07-19,14.90,14.90,13.68001,13.96002,4099600,2.26449
1999-07-16,15.68001,15.68001,15.10999,15.13002,2680600,2.45428
1999-07-15,15.77998,15.81002,15.19998,15.77001,4443100,2.5581
1999-07-14,15.40001,15.71001,15.21,15.65998,4087300,2.54025
1999-07-13,16.11998,16.17998,15.30,15.46001,3915300,2.50781
1999-07-12,15.98,16.58002,15.59998,16.12999,5533600,2.61649
1999-07-09,16.23001,16.30002,15.65001,15.96002,5475000,2.58892
1999-07-08,16.49999,16.89999,16.21002,16.23001,10820800,2.63271
1999-07-07,15.47002,16.38,15.47002,16.35,9334000,2.65218
1999-07-06,15.99998,16.30002,15.07002,15.64,8347100,2.53701
1999-07-05,15.56002,16.57001,15.56002,15.99998,18157200,2.5954
1999-07-02,13.84999,15.06001,13.84999,15.06001,8880900,2.44293
1999-07-01,14.64999,14.79998,13.19999,13.68998,12850700,2.22069
1999-06-30,15.78999,15.78999,14.61999,14.67002,9007300,2.37967
1999-06-29,16.05001,16.14998,15.30,15.62001,8585900,2.53377
1999-06-28,15.30,15.98,15.12,15.75999,10725800,2.55647
1999-06-25,15.58,16.42998,15.00001,15.12,18253700,2.45266
1999-06-24,14.90,15.50002,14.75,15.46001,9077500,2.50781
1999-06-23,14.35,15.07999,14.20001,14.90,9240800,2.41697
1999-06-22,14.39999,14.47,13.99999,14.23001,4358400,2.30829
1999-06-21,14.02002,14.39999,14.02002,14.39999,5692200,2.33586
1999-06-18,14.10,14.39999,13.84999,13.87002,6234100,2.2499
1999-06-17,13.70,14.20001,13.65002,14.08001,7288400,2.28396
1999-06-16,13.07999,13.59999,13.07999,13.58,4311600,2.20285
1999-06-15,14.10,14.20001,12.79999,12.94001,5347700,2.09904
1999-06-14,13.10002,14.24999,12.79999,13.86001,7027600,2.24827
1999-06-11,13.12001,13.28001,12.90,13.06001,3247800,2.1185
1999-06-10,13.22002,13.30,13.00001,13.12001,4455500,2.12823
1999-06-09,13.19999,13.30,12.90,13.07999,2704200,2.12174
1999-06-08,13.00001,13.70,12.90,13.19999,13497900,2.14121
1999-06-07,11.80001,12.60001,11.80001,12.60001,2587700,2.04388
1999-06-04,11.71001,11.93999,11.59999,11.92001,1756300,1.93358
1999-06-03,12.10,12.10,11.58,11.74001,2775900,1.90438
1999-06-02,12.50,12.60001,12.01,12.11998,3412800,1.96602
1999-06-01,12.26001,12.51001,12.01,12.39999,2555400,2.01144
1999-05-31,12.70002,12.90,11.80001,12.26001,5481600,1.98873
1999-05-28,13.19999,13.34998,12.51001,12.70002,5887400,2.06011
1999-05-27,12.01,12.97998,11.99999,12.96,9771200,2.10228
1999-05-26,11.09001,11.83001,10.91002,11.80001,4676100,1.91411
1999-05-25,11.44999,11.87999,11.06001,11.15001,3044000,1.80867
1999-05-24,10.99,11.44999,10.60001,11.36,3292700,1.84274
1999-05-21,11.04999,11.43998,11.00001,11.06001,3286300,1.79408
1999-05-20,10.38001,11.00001,10.29998,10.97998,2252700,1.78109
1999-05-19,9.85,10.39999,9.82,10.30999,1012500,1.67241
1999-05-18,9.89998,9.93999,9.74002,9.74998,379500,1.58157
1999-05-17,9.74998,9.99999,9.70,9.74998,584000,1.58157
1999-05-14,10.11998,10.17001,9.86001,9.89001,752500,1.60429
1999-05-13,10.35001,10.50,10.20998,10.20998,399800,1.65619
1999-05-12,10.38001,10.50,10.20998,10.39999,383300,1.68701
1999-05-11,10.14998,10.50,10.14998,10.38001,451200,1.68377
1999-05-10,10.57998,10.79999,10.14002,10.20001,1042400,1.65457
1999-05-07,11.07999,11.30,10.85002,10.88999,608800,1.7665
1999-05-06,10.79999,11.13999,10.79999,11.04999,1593200,1.79245
1999-05-05,10.69998,10.85002,10.60001,10.75001,656900,1.74379
1999-05-04,10.64999,10.75001,10.51998,10.66001,465000,1.72919
1999-05-03,10.79999,10.88999,10.69998,10.69998,000,1.73567
1999-04-30,10.79999,10.88999,10.69998,10.69998,650500,1.73567
1999-04-29,10.79999,10.82002,10.50,10.81,903800,1.75352
1999-04-28,10.69998,10.96,10.51002,10.51002,837800,1.70486
1999-04-27,10.90,10.90,10.50,10.51002,1111100,1.70486
1999-04-26,11.22999,11.27,11.00001,11.00001,878600,1.78434
1999-04-23,11.43001,11.49001,11.27,11.36,898000,1.84274
1999-04-22,11.10999,11.58,11.00001,11.46001,1869000,1.85896
1999-04-21,11.34998,11.37998,11.02,11.09998,783900,1.80056
1999-04-20,11.28998,11.49998,11.28998,11.36,679700,1.84274
1999-04-19,11.59999,11.59999,11.31998,11.37001,769300,1.84436
1999-04-16,11.58,11.83001,11.50999,11.59002,1059600,1.88005
1999-04-15,11.77998,11.79,11.49998,11.58,1228500,1.87843
1999-04-14,11.74998,11.90002,11.74998,11.77001,899200,1.90925
1999-04-13,11.81999,12.10,11.70,11.77001,621600,1.90925
1999-04-12,12.07,12.07,11.77998,11.81999,1142200,1.91735
1999-04-09,12.19,12.24999,12.05002,12.07,860100,1.95791
1999-04-08,12.20001,12.33002,12.05002,12.19,819600,1.97737
1999-04-07,12.35,12.38,12.05002,12.16,860400,1.97251
1999-04-06,12.19,12.50,12.17998,12.38,1128700,2.0082
1999-04-05,12.14001,12.14001,12.14001,12.14001,000,1.96927
1999-04-02,12.11001,12.17998,11.99999,12.14001,1393400,1.96927
1999-04-01,12.27999,12.29001,11.99999,12.11001,957700,1.9644
1999-03-31,12.20001,12.30002,12.01,12.30002,524100,1.99522
1999-03-30,12.50,12.50,12.26001,12.26998,842000,1.99035
1999-03-29,12.21999,12.39999,12.21999,12.30002,658000,1.99522
1999-03-26,12.44,12.48998,12.27999,12.33999,521700,2.0017
1999-03-25,11.87999,12.70999,11.87999,12.42999,1104000,2.0163
1999-03-24,12.64999,12.72001,12.51998,12.66998,1573400,2.05523
1999-03-23,12.27999,12.70002,12.20001,12.64999,1525400,2.05199
1999-03-22,12.30002,12.39002,12.19,12.26998,1317600,1.99035
1999-03-19,12.08002,12.45002,12.08002,12.39002,728500,2.00982
1999-03-18,12.30002,12.30002,12.05002,12.10,1055700,1.96277
1999-03-17,12.35,12.48002,12.33002,12.33002,908600,2.00009
1999-03-16,12.60998,12.69001,12.33002,12.48998,700900,2.02604
1999-03-15,12.60001,12.73999,12.48002,12.54998,1052800,2.03577
1999-03-12,12.32001,12.70002,12.32001,12.60998,1858700,2.0455
1999-03-11,12.11001,12.35,12.07,12.29001,879400,1.9936
1999-03-10,12.01,12.35,12.01,12.07,579300,1.95791
1999-03-09,12.29001,12.48998,12.24999,12.36999,819800,2.00657
1999-03-08,11.90002,12.30002,11.80001,12.30002,1056300,1.99522
1999-03-05,12.05999,12.20001,11.90002,11.95001,1716300,1.93844
1999-03-04,12.30999,12.32001,11.99999,12.05002,693100,1.95467
1999-03-03,12.05002,12.39999,12.05002,12.38,545400,2.0082
1999-03-02,12.50,12.57998,12.02002,12.23998,257400,1.98548
1999-03-01,11.96002,12.26001,11.90002,12.24999,373900,1.98711
1999-02-26,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-25,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-24,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-23,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-22,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-19,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-18,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-17,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-16,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-15,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-12,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-11,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-10,11.71998,12.20001,11.71998,12.10,000,1.96277
1999-02-09,11.71998,12.20001,11.71998,12.10,394600,1.96277
1999-02-08,11.77001,12.19,11.62999,11.80001,660300,1.91411
1999-02-05,11.80001,11.95001,11.70,11.77001,459600,1.90925
1999-02-04,11.99999,12.14998,11.80001,11.90002,944600,1.93034
1999-02-03,12.38,12.45002,12.10,12.10,800400,1.96277
1999-02-02,12.63001,12.63001,12.08002,12.36002,2189300,2.00495
1999-02-01,12.60001,12.70002,12.30002,12.35,568700,2.00333
