Date,Open,High,Low,Close,Volume,Adj Close
2006-01-18,6.62,6.91999,6.61,6.90001,5856000,1.6624
2006-01-17,6.66,6.68002,6.54998,6.62,3314700,1.59494
2006-01-16,6.79,6.80,6.64999,6.66,3205400,1.60458
2006-01-13,6.85001,6.85001,6.71,6.79,3779400,1.6359
2006-01-12,6.54998,6.85001,6.52,6.82999,6402500,1.64553
2006-01-11,6.63001,6.64999,6.50002,6.52,3530600,1.57084
2006-01-10,6.66,6.67001,6.54001,6.63998,3328400,1.59975
2006-01-09,6.63998,6.76001,6.54998,6.66,3729500,1.60458
2006-01-06,6.50002,6.67001,6.50002,6.63998,5415800,1.59975
2006-01-05,6.41999,6.54001,6.40001,6.50002,4125900,1.56603
2006-01-04,6.27001,6.45998,6.27001,6.43,4476400,1.54916
2006-01-03,6.40001,6.41002,6.25,6.27001,000,1.51062
2006-01-02,6.40001,6.41002,6.25,6.27001,000,1.51062
2005-12-30,6.40001,6.41002,6.25,6.27001,2394900,1.51062
2005-12-29,6.19999,6.37999,6.19999,6.36001,2971500,1.5323
2005-12-28,6.23999,6.23999,6.17,6.21,2107000,1.49616
2005-12-27,6.23002,6.23002,6.23002,6.23002,000,1.50098
2005-12-26,6.23999,6.28999,6.22001,6.23002,2187500,1.50098
2005-12-23,6.16,6.25,6.14002,6.23999,1971900,1.50338
2005-12-22,6.18998,6.18998,6.12,6.18001,1362900,1.48893
2005-12-21,6.18001,6.22001,6.14999,6.18998,2306100,1.49134
2005-12-20,6.12,6.18998,6.09998,6.16,1024300,1.48411
2005-12-19,6.12,6.16,6.09998,6.14002,760400,1.4793
2005-12-16,6.09998,6.14999,6.08,6.12,1277400,1.47447
2005-12-15,6.18001,6.23002,6.09998,6.12,1828000,1.47447
2005-12-14,6.09001,6.18001,6.04001,6.18001,1550900,1.48893
2005-12-13,6.12,6.12,6.00001,6.09001,1434100,1.46725
2005-12-12,6.09998,6.14999,6.03,6.10999,925700,1.47206
2005-12-09,6.00998,6.18001,6.00001,6.09001,1322900,1.46725
2005-12-08,6.01999,6.03,5.92999,5.95001,940600,1.43352
2005-12-07,6.00001,6.01999,5.91001,5.98,1288000,1.44074
2005-12-06,5.98,6.01999,5.87999,5.96999,1391900,1.43833
2005-12-05,6.10999,6.10999,5.96002,5.98,1718200,1.44074
2005-12-02,6.22001,6.22001,6.05999,6.09998,2179500,1.46965
2005-12-01,6.18001,6.27998,6.18001,6.22001,1073600,1.49857
2005-11-30,6.19999,6.19999,6.13001,6.18001,1850700,1.48893
2005-11-29,6.25,6.27998,6.17,6.18001,2662500,1.48893
2005-11-28,6.36001,6.39,6.25,6.30,1166300,1.51784
2005-11-25,6.40001,6.43,6.30,6.36998,983100,1.5347
2005-11-24,6.36001,6.48,6.36001,6.40001,2392200,1.54194
2005-11-23,6.31001,6.36998,6.27998,6.32999,1881100,1.52507
2005-11-22,6.36001,6.43,6.25,6.36001,3727500,1.5323
2005-11-21,6.36001,6.45001,6.34,6.36001,1382300,1.5323
2005-11-18,6.27998,6.44,6.26,6.39,2866300,1.53953
2005-11-17,6.19999,6.32002,6.14002,6.27998,2216200,1.51302
2005-11-16,6.14002,6.19999,6.01999,6.19999,1219700,1.49375
2005-11-15,6.17,6.23999,6.12,6.14999,809600,1.4817
2005-11-14,6.09998,6.18001,6.07,6.17,841600,1.48652
2005-11-11,6.09001,6.17,6.04001,6.12,1810700,1.47447
2005-11-10,6.30,6.31001,6.09001,6.10999,2343900,1.47206
2005-11-09,6.40001,6.45001,6.28999,6.30,2780900,1.51784
2005-11-08,6.39,6.44,6.31001,6.41999,2436800,1.54675
2005-11-07,6.23002,6.41999,6.19999,6.40001,3317000,1.54194
2005-11-04,6.12,6.23002,6.12,6.23002,2059400,1.50098
2005-11-03,6.17,6.27998,6.09998,6.12,2385000,1.47447
2005-11-02,6.10999,6.25,6.10999,6.19999,2803200,1.49375
2005-11-01,6.22001,6.22001,5.95001,6.10999,3961200,1.47206
2005-10-31,6.25,6.26,6.14002,6.22001,2603600,1.49857
2005-10-28,6.54001,6.55999,6.09998,6.28999,6842800,1.51543
2005-10-27,6.77999,6.95999,6.45001,6.53,9935800,1.57326
2005-10-26,6.68002,6.95002,6.62,6.79,9117200,1.6359
2005-10-25,6.77999,6.90001,6.66,6.68002,5158300,1.6094
2005-10-24,6.85001,6.95999,6.68999,6.72998,5521400,1.62144
2005-10-21,6.68002,6.81998,6.63998,6.79,4642200,1.6359
2005-10-20,6.62,6.68002,6.46999,6.63998,4450000,1.59975
2005-10-19,6.53,6.85001,6.50999,6.68002,7737200,1.6094
2005-10-18,6.43,6.54998,6.37999,6.53,2717600,1.57326
2005-10-17,6.28999,6.44,6.28999,6.43,1904000,1.54916
2005-10-14,6.48,6.50002,6.30,6.32999,2232700,1.52507
2005-10-13,6.50002,6.63998,6.45998,6.50002,3115400,1.56603
2005-10-12,6.36001,6.54001,6.35,6.50002,2386900,1.56603
2005-10-11,6.30,6.48,6.30,6.41002,3185400,1.54435
2005-10-10,6.58001,6.58001,6.21,6.30,3735800,1.51784
2005-10-07,6.58001,6.64999,6.53,6.55999,000,1.58048
2005-10-06,6.58001,6.64999,6.53,6.55999,000,1.58048
2005-10-05,6.58001,6.64999,6.53,6.55999,000,1.58048
2005-10-04,6.58001,6.64999,6.53,6.55999,000,1.58048
2005-10-03,6.58001,6.64999,6.53,6.55999,000,1.58048
2005-09-30,6.58001,6.64999,6.53,6.55999,1913400,1.58048
2005-09-29,6.45001,6.59999,6.43,6.58001,2830700,1.5853
2005-09-28,6.46999,6.61,6.45998,6.50002,1893600,1.56603
2005-09-27,6.44,6.54001,6.40001,6.50002,3381000,1.56603
2005-09-26,6.45001,6.52,6.32999,6.48,1563800,1.56121
2005-09-23,6.49001,6.54001,6.40001,6.41999,1875300,1.54675
2005-09-22,6.59999,6.68002,6.36998,6.41999,3473200,1.54675
2005-09-21,6.73999,6.79,6.61,6.62,4035100,1.59494
2005-09-20,6.91999,6.93,6.68999,6.76001,6227200,1.62867
2005-09-19,6.91999,6.98,6.85001,6.91999,3780400,1.66721
2005-09-16,6.95002,6.97,6.86999,6.91999,2976700,1.66721
2005-09-15,7.00999,7.04999,6.89,6.95002,5282000,1.67445
2005-09-14,6.99998,7.04002,6.93,7.00999,5116700,1.6889
2005-09-13,6.88,6.98,6.86999,6.95002,5023300,1.67445
2005-09-12,7.04002,7.22999,6.86002,6.88,11116700,1.65758
2005-09-09,6.86002,7.04999,6.85001,6.95002,8712300,1.67445
2005-09-08,6.89,6.95002,6.75,6.86002,8670100,1.65276
2005-09-07,6.64999,6.81998,6.64999,6.81001,3849800,1.64072
2005-09-06,6.93,6.95002,6.64999,6.68002,6296200,1.6094
2005-09-05,6.85001,6.93,6.71,6.90001,3482000,1.6624
2005-09-02,6.84,6.84,6.70,6.80,4016400,1.63831
2005-09-01,6.68002,6.82999,6.62,6.77002,4948400,1.63108
2005-08-31,6.48,6.73999,6.46999,6.68999,3158700,1.6118
2005-08-30,6.58001,6.64999,6.50002,6.50999,2187500,1.56843
2005-08-29,6.72001,6.73999,6.49001,6.55999,3547800,1.58048
2005-08-26,6.81001,6.84,6.68002,6.77002,5394300,1.63108
2005-08-25,6.62,6.94001,6.62,6.84,16647200,1.64794
2005-08-24,6.41999,6.62,6.41999,6.57,4161000,1.58289
2005-08-23,6.45001,6.54998,6.36001,6.37999,2347300,1.53711
2005-08-22,6.48,6.58001,6.36998,6.54001,2475600,1.57567
2005-08-19,6.30,6.66,6.30,6.44,4757000,1.55157
2005-08-18,6.77999,6.84,6.32002,6.36998,7901700,1.5347
2005-08-17,6.64999,6.95002,6.59999,6.79,7298700,1.6359
2005-08-16,6.70,6.99001,6.62,6.71,17531200,1.61662
2005-08-15,6.40001,6.72001,6.35,6.67001,10066100,1.60699
2005-08-12,6.50002,6.59999,6.35,6.40001,8059600,1.54194
2005-08-11,6.41999,6.57,6.36001,6.52,10441700,1.57084
2005-08-10,6.50999,6.50999,6.28999,6.41002,5732400,1.54435
2005-08-09,6.35,6.54998,6.23999,6.46999,9315300,1.5588
2005-08-08,6.36998,6.50002,6.25,6.37999,18708900,1.53711
2005-08-05,5.89,6.36001,5.87999,6.34,22875100,1.52748
2005-08-04,5.55998,5.82001,5.55998,5.78002,4098000,1.39256
2005-08-03,5.60002,5.69999,5.58,5.64998,2390600,1.36124
2005-08-02,5.51999,5.60002,5.51002,5.60002,1422400,1.3492
2005-08-01,5.50001,5.55001,5.46001,5.51999,778600,1.32992
2005-07-29,5.45,5.50001,5.37998,5.47999,1435400,1.32028
2005-07-28,5.58,5.60002,5.46998,5.51002,2213100,1.32751
2005-07-27,5.55998,5.63,5.42002,5.60002,1838800,1.3492
2005-07-26,5.33002,5.54,5.33002,5.53,1776400,1.33233
2005-07-25,5.36,5.42002,5.28998,5.37001,818200,1.29378
2005-07-22,5.24002,5.42002,5.20999,5.36,2023200,1.29137
2005-07-21,5.27,5.28001,5.20999,5.23001,1011900,1.26005
2005-07-20,5.22,5.33999,5.22,5.27,643800,1.26969
2005-07-19,5.29999,5.35,5.22,5.27,596500,1.26969
2005-07-18,5.24999,5.33002,5.22,5.24999,711600,1.26487
2005-07-15,5.42002,5.51999,5.26,5.27,961900,1.26969
2005-07-14,5.36,5.53,5.36,5.45,689200,1.31305
2005-07-13,5.53,5.56999,5.41001,5.46998,852600,1.31787
2005-07-12,5.40,5.63,5.18,5.60002,2112000,1.3492
2005-07-11,5.32001,5.54,5.32001,5.35,818200,1.28896
2005-07-08,5.53,5.58,5.29999,5.33999,1173700,1.28655
2005-07-07,5.46001,5.56999,5.46001,5.53,650500,1.33233
2005-07-06,5.46001,5.53,5.44,5.46998,548600,1.31787
2005-07-05,5.50001,5.64998,5.45,5.46998,871600,1.31787
2005-07-04,5.42002,5.49,5.29999,5.47999,1057800,1.32028
2005-07-01,5.67,5.67,5.42002,5.45,1697500,1.31305
2005-06-30,5.80,5.89,5.65999,5.67,2086500,1.36606
2005-06-29,5.85,5.95001,5.78002,5.90,2968500,1.42147
2005-06-28,5.89,5.89,5.76,5.80,2027500,1.39738
2005-06-27,5.71,5.92999,5.71,5.91001,3650900,1.42388
2005-06-24,5.60002,5.72,5.55998,5.69002,1009400,1.37088
2005-06-23,5.77001,5.85,5.67,5.71,1375500,1.28896
2005-06-22,5.74999,5.78002,5.64001,5.74999,1092500,1.29799
2005-06-21,5.72,5.77001,5.65999,5.74999,1666000,1.29799
2005-06-20,5.51999,5.72,5.46001,5.72,1977800,1.29122
2005-06-17,5.54,5.59001,5.47999,5.55998,1177100,1.2551
2005-06-16,5.42002,5.55998,5.40,5.53,1158600,1.24833
2005-06-15,5.65999,5.65999,5.44,5.44,2117300,1.22801
2005-06-14,5.76,5.86001,5.64001,5.67,1761400,1.27993
2005-06-13,5.71,5.78999,5.63,5.76,1736100,1.30025
2005-06-10,5.91001,5.91998,5.71,5.73001,3481600,1.29348
2005-06-09,5.94,6.23002,5.80,5.98,5460900,1.34991
2005-06-08,5.40,5.98,5.40,5.94,7354500,1.34088
2005-06-07,5.49,5.64998,5.42002,5.46001,3030800,1.23253
2005-06-06,5.37998,5.50001,5.31,5.49,1179700,1.2393
2005-06-03,5.28998,5.63,5.24999,5.37998,2791900,1.21446
2005-06-02,5.44,5.44,5.18,5.33999,3439600,1.20544
2005-06-01,5.50001,5.54,5.42999,5.44,1060400,1.22801
2005-05-31,5.58,5.60002,5.46998,5.47999,1123300,1.23704
2005-05-30,5.44,5.60002,5.40,5.55001,1299900,1.25285
2005-05-27,5.51002,5.63,5.42999,5.44,2745100,1.22801
2005-05-26,5.82001,5.87999,5.51002,5.55001,2757400,1.25285
2005-05-25,5.91001,5.96002,5.78002,5.82001,2312000,1.31379
2005-05-24,5.76,5.96999,5.73001,5.91998,2006200,1.33636
2005-05-23,5.90,5.90,5.74999,5.76,2206800,1.30025
2005-05-20,6.03,6.07,5.90,5.91001,2609900,1.33411
2005-05-19,6.13001,6.17,5.95001,6.04001,3089100,1.36346
2005-05-18,6.08,6.14999,5.95001,6.09998,2350900,1.37699
2005-05-17,6.09001,6.19999,6.03,6.08,3050600,1.37248
2005-05-16,6.00001,6.17,5.95001,6.13001,4779700,1.38377
2005-05-13,5.85,6.04001,5.82001,6.03,2329100,1.3612
2005-05-12,5.90,5.96002,5.77001,5.89,2324300,1.32959
2005-05-11,5.91998,6.10999,5.90,5.91001,3831500,1.33411
2005-05-10,5.78999,5.95001,5.71,5.95001,3473400,1.34314
2005-05-09,6.19999,6.19999,5.77001,5.80,3063300,1.30928
2005-05-06,6.18998,6.18998,6.18998,6.18998,000,1.39731
2005-05-05,6.18998,6.18998,6.18998,6.18998,000,1.39731
2005-05-04,6.18998,6.18998,6.18998,6.18998,000,1.39731
2005-05-03,6.18998,6.18998,6.18998,6.18998,000,1.39731
2005-05-02,6.18998,6.18998,6.18998,6.18998,000,1.39731
2005-04-29,6.18998,6.18998,6.18998,6.18998,000,1.39731
2005-04-28,6.03,6.25,5.96002,6.18998,5731600,1.39731
2005-04-27,5.95001,6.12,5.89,6.07,5497500,1.37023
2005-04-26,5.90,6.09001,5.80,5.98,7258400,1.34991
2005-04-25,6.04001,6.04001,5.73998,5.92999,11552600,1.33862
2005-04-22,5.46001,5.78002,5.46001,5.78002,4230200,1.30477
2005-04-21,5.42002,5.47999,5.23001,5.24999,854600,1.18512
2005-04-20,5.37001,5.60002,5.35,5.47999,1595300,1.23704
2005-04-19,5.29999,5.47999,5.28998,5.44,867800,1.22801
2005-04-18,5.23001,5.41001,5.23001,5.35,472600,1.20769
2005-04-15,5.60999,5.62,5.40,5.42002,1229800,1.2235
2005-04-14,5.78002,5.78002,5.59001,5.60002,647700,1.26413
2005-04-13,5.63,5.85,5.63,5.74999,1659300,1.29799
2005-04-12,5.72,5.74999,5.55998,5.60002,1053000,1.26413
2005-04-11,5.85,5.99,5.72,5.74999,2133500,1.29799
2005-04-08,5.58,5.89,5.54,5.82001,3220600,1.31379
2005-04-07,5.37998,5.64001,5.35,5.53,2731500,1.24833
2005-04-06,5.24999,5.42999,5.22,5.38999,820300,1.21672
2005-04-05,5.36,5.45,5.26,5.27,575200,1.18964
2005-04-04,5.40,5.45,5.36,5.41001,847700,1.22124
2005-04-01,5.33002,5.63,5.22,5.51002,1417300,1.24382
2005-03-31,5.35,5.40,5.24999,5.33002,1242000,1.20318
2005-03-30,5.51999,5.60002,5.29999,5.37998,1181800,1.21446
2005-03-29,5.60002,5.65999,5.50001,5.58,881200,1.25961
2005-03-28,5.55001,5.71,5.42999,5.68001,907100,1.28219
2005-03-25,5.64001,5.74999,5.64001,5.67,1215700,1.27993
2005-03-24,5.80,5.83999,5.64998,5.74999,2784600,1.29799
2005-03-23,5.56999,5.62,5.47999,5.55001,1049900,1.25285
2005-03-22,5.74999,5.80,5.38999,5.51002,1061900,1.24382
2005-03-21,5.78002,5.83999,5.72,5.77001,369700,1.30251
2005-03-18,5.86001,5.89,5.78999,5.80,853500,1.30928
2005-03-17,5.91998,5.95001,5.87999,5.89,503400,1.32959
2005-03-16,6.00001,6.00001,5.90,5.95001,640400,1.34314
2005-03-15,6.09001,6.12,5.96002,5.96999,1047400,1.34765
2005-03-14,6.17,6.19999,5.89,6.09998,1910700,1.37699
2005-03-11,6.16,6.23002,6.10999,6.17,1174000,1.3928
2005-03-10,6.27998,6.41999,6.17,6.19999,3058400,1.39957
2005-03-09,6.35,6.36001,6.25,6.27998,1241200,1.41763
2005-03-08,6.09998,6.32002,6.09998,6.30,1620000,1.42215
2005-03-07,6.14999,6.19999,6.12,6.18998,513200,1.39731
2005-03-04,6.14999,6.16,6.09998,6.14999,588200,1.38828
2005-03-03,6.05999,6.14999,6.05002,6.13001,873300,1.38377
2005-03-02,6.19999,6.27001,6.03,6.05002,1316300,1.36572
2005-03-01,6.19999,6.21,6.14999,6.19999,997400,1.39957
2005-02-28,6.34,6.34,6.18001,6.21,1288000,1.40183
2005-02-25,6.30,6.43,6.28999,6.34,2008300,1.43117
2005-02-24,6.32002,6.35,6.25,6.32002,1190500,1.42666
2005-02-23,6.32002,6.40001,6.26,6.34,1241100,1.43117
2005-02-22,6.25,6.37999,6.19999,6.35,1264800,1.43343
2005-02-21,6.07,6.26,6.07,6.25,853700,1.41086
2005-02-18,6.13001,6.28999,6.05002,6.07,949700,1.37023
2005-02-17,6.00998,6.23999,5.95001,6.21,1506400,1.40183
2005-02-16,6.00001,6.09001,5.83999,6.05999,886600,1.36797
2005-02-15,5.81,6.00001,5.74999,5.96999,000,1.34765
2005-02-14,5.81,6.00001,5.74999,5.96999,000,1.34765
2005-02-11,5.81,6.00001,5.74999,5.96999,000,1.34765
2005-02-10,5.81,6.00001,5.74999,5.96999,000,1.34765
2005-02-09,5.81,6.00001,5.74999,5.96999,000,1.34765
2005-02-08,5.81,6.00001,5.74999,5.96999,000,1.34765
2005-02-07,5.81,6.00001,5.74999,5.96999,000,1.34765
2005-02-04,5.81,6.00001,5.74999,5.96999,916800,1.34765
2005-02-03,6.00001,6.07,5.80,5.83999,1158400,1.3183
2005-02-02,5.78002,6.04001,5.68001,6.00998,1457900,1.35668
2005-02-01,5.73001,5.80,5.64001,5.69999,498000,1.2867
2005-01-31,5.78002,5.87999,5.72,5.73001,690000,1.29348
2005-01-28,6.00001,6.08,5.87999,5.91001,493200,1.33411
2005-01-27,6.10999,6.12,6.01999,6.01999,367900,1.35894
2005-01-26,6.17,6.19999,6.10999,6.12,329400,1.38151
2005-01-25,6.10999,6.22001,6.05002,6.19999,1123500,1.39957
2005-01-24,6.17,6.30,6.09998,6.21,1258700,1.40183
2005-01-21,5.87999,6.09001,5.87002,6.07,1156000,1.37023
2005-01-20,6.13001,6.13001,5.90,5.92999,1262800,1.33862
2005-01-19,6.19999,6.19999,6.13001,6.16,361800,1.39054
2005-01-18,6.19999,6.25,6.13001,6.23999,327900,1.4086
2005-01-17,6.23999,6.28999,6.10999,6.16,720400,1.39054
2005-01-14,6.40001,6.40001,6.26,6.31001,482400,1.4244
2005-01-13,6.37999,6.37999,6.27998,6.32002,654900,1.42666
2005-01-12,6.41002,6.41002,6.27998,6.39,660800,1.44246
2005-01-11,6.40001,6.44,6.34,6.39,374700,1.44246
2005-01-10,6.30,6.40001,6.23002,6.40001,293100,1.44472
2005-01-07,6.30,6.40001,6.23002,6.34,503800,1.43117
2005-01-06,6.23002,6.36001,6.23002,6.30,135300,1.42215
2005-01-05,6.26,6.36998,6.22001,6.32002,403200,1.42666
2005-01-04,6.32002,6.32002,6.23002,6.25,297300,1.41086
2005-01-03,6.41999,6.50002,6.25,6.28999,000,1.41989
2004-12-31,6.41999,6.50002,6.25,6.28999,660200,1.41989
2004-12-30,6.41999,6.57,6.09998,6.41002,996200,1.44698
2004-12-29,6.50002,6.52,6.46999,6.48,508500,1.46278
2004-12-28,6.46999,6.52,6.43,6.52,423700,1.47181
2004-12-27,6.59999,6.64999,6.49001,6.50002,861800,1.4673
2004-12-24,6.64999,6.68999,6.59002,6.64999,509100,1.50115
2004-12-23,6.80,6.80,6.59999,6.62,808900,1.49438
2004-12-22,6.68002,6.80,6.66,6.80,1295600,1.53502
2004-12-21,6.59999,6.73999,6.59002,6.66,352900,1.50341
2004-12-20,6.59002,6.72998,6.54001,6.63001,527800,1.49664
2004-12-17,6.62,6.63998,6.58001,6.59002,461800,1.48761
2004-12-16,6.68002,6.75,6.62,6.68002,486300,1.50793
2004-12-15,6.85001,6.85001,6.64999,6.77002,1110500,1.52825
2004-12-14,6.80,6.86999,6.72998,6.77002,851400,1.52825
2004-12-13,6.85001,6.86999,6.76001,6.82999,879500,1.54178
2004-12-10,7.16,7.18999,6.86002,6.88,1378000,1.55307
2004-12-09,7.09999,7.22002,7.07,7.16,1234100,1.61628
2004-12-08,7.25,7.25,7.08001,7.08998,937400,1.60047
2004-12-07,7.21001,7.26998,7.15,7.15,842200,1.61402
2004-12-06,7.38,7.38,7.20,7.24,1193000,1.63434
2004-12-03,7.20,7.44998,7.17998,7.31999,1814800,1.6524
2004-12-02,7.11,7.22999,7.11,7.20,742300,1.62531
2004-12-01,7.17001,7.24,7.11,7.13999,587500,1.61176
2004-11-30,7.04999,7.17001,7.04999,7.16,1013100,1.61628
2004-11-29,7.16,7.17001,7.08001,7.11,896100,1.60499
2004-11-26,7.21001,7.26998,7.15,7.17998,914400,1.62079
2004-11-25,7.16,7.20,7.09999,7.20,1210100,1.62531
2004-11-24,7.27999,7.31002,7.13999,7.16,1541100,1.61628
2004-11-23,7.38,7.40002,7.29,7.31002,1854400,1.65014
2004-11-22,7.36999,7.44001,7.31002,7.40999,1465400,1.67271
2004-11-19,7.35001,7.43,7.25,7.39001,1447400,1.6682
2004-11-18,7.27999,7.38,7.20,7.36999,1244300,1.66368
2004-11-17,7.40999,7.48001,7.22002,7.26001,2214000,1.63886
2004-11-16,7.52,7.58002,7.40002,7.42,6991600,1.67497
2004-11-15,7.20,7.44998,7.16,7.40002,3153900,1.67046
2004-11-12,7.03001,7.35001,7.03001,7.17998,2091700,1.62079
2004-11-11,7.20,7.29,7.13002,7.13002,2957100,1.60951
2004-11-10,6.98,7.24,6.98,7.22999,3147300,1.63208
2004-11-09,6.84,6.98,6.84,6.98,593500,1.57565
2004-11-08,6.82999,6.93,6.81001,6.91999,573600,1.5621
2004-11-05,6.90001,6.98,6.81001,6.88,697100,1.55307
2004-11-04,6.99001,6.99001,6.99001,6.99001,000,1.57791
2004-11-03,6.81001,7.04002,6.81001,6.99001,1302200,1.57791
2004-11-02,6.73999,6.81998,6.71,6.77999,656200,1.5305
2004-11-01,6.80,6.85001,6.72998,6.81001,444400,1.53727
2004-10-29,6.89,6.99998,6.70,6.82999,1433700,1.54178
2004-10-28,7.18999,7.22002,6.99998,7.03001,1514800,1.58694
2004-10-27,6.93,7.17001,6.90001,7.16,2552200,1.61628
2004-10-26,6.70,6.95002,6.68002,6.93,1251700,1.56436
2004-10-25,6.80,6.91999,6.75,6.85001,1721400,1.5463
2004-10-22,6.61,6.82999,6.52,6.75,1308300,1.52373
2004-10-21,6.80,6.86002,6.59999,6.63998,1236000,1.49889
2004-10-20,6.81001,6.81001,6.63001,6.72998,1202400,1.51921
2004-10-19,6.98,7.02,6.79,6.81001,1113100,1.53727
2004-10-18,6.81001,6.93,6.70,6.88,1093500,1.55307
2004-10-15,6.90001,6.99001,6.70,6.77002,1741100,1.52825
2004-10-14,7.45999,7.48001,6.80,6.89,4325300,1.55533
2004-10-13,7.44998,7.52,7.38,7.45999,1539200,1.684
2004-10-12,7.44998,7.60,7.38,7.44001,3119400,1.67949
2004-10-11,7.67002,7.80998,7.51,7.58999,5907900,1.71334
2004-10-08,7.16,7.80998,7.00999,7.67999,7039700,1.73366
2004-10-07,7.26001,7.34,7.04999,7.12001,000,1.60725
2004-10-06,7.26001,7.34,7.04999,7.12001,000,1.60725
2004-10-05,7.26001,7.34,7.04999,7.12001,000,1.60725
2004-10-04,7.26001,7.34,7.04999,7.12001,000,1.60725
2004-10-01,7.26001,7.34,7.04999,7.12001,000,1.60725
2004-09-30,7.26001,7.34,7.04999,7.12001,2526600,1.60725
2004-09-29,7.27999,7.38,7.21001,7.26001,5073700,1.63886
2004-09-28,7.18999,7.18999,6.95999,7.13999,1238700,1.61176
2004-09-27,7.20,7.35001,6.90998,6.93,1691500,1.56436
2004-09-24,7.45999,7.52,7.06,7.07,5369100,1.59596
2004-09-23,7.04999,7.44001,7.04999,7.42,6615500,1.67497
2004-09-22,7.17998,7.27999,6.99998,7.06,3152800,1.59371
2004-09-21,7.25,7.31002,7.15,7.17998,4248900,1.62079
2004-09-20,7.20,7.34,7.08998,7.27999,5485200,1.64337
2004-09-17,6.90998,7.16,6.90001,7.11,4445700,1.60499
2004-09-16,6.79,6.91999,6.75,6.90998,2446200,1.55984
2004-09-15,6.52,6.95002,6.50002,6.79,3993300,1.53276
2004-09-14,6.27001,6.50002,6.27001,6.48,1003800,1.46278
2004-09-13,6.28999,6.32999,6.19999,6.23999,451800,1.4086
2004-09-10,6.35,6.39,6.27001,6.36998,405600,1.43794
2004-09-09,6.34,6.43,6.31001,6.40001,487500,1.44472
2004-09-08,6.54998,6.54998,6.40001,6.45001,456500,1.45601
2004-09-07,6.50999,6.53,6.39,6.53,309900,1.47407
2004-09-06,6.54998,6.54998,6.45001,6.52,237900,1.47181
2004-09-03,6.45001,6.57,6.41002,6.54998,483400,1.47858
2004-09-02,6.45001,6.52,6.32999,6.50002,416800,1.4673
2004-09-01,6.40001,6.48,6.39,6.41002,314700,1.44698
2004-08-31,6.54998,6.63001,6.45998,6.49001,1146500,1.46504
2004-08-30,6.31001,6.44,6.27998,6.37999,444200,1.4402
2004-08-27,6.36998,6.41002,6.31001,6.32999,541000,1.42892
2004-08-26,6.54998,6.54998,6.37999,6.39,969000,1.44246
2004-08-25,6.27998,6.57,6.27998,6.55999,1750000,1.48084
2004-08-24,6.19999,6.44,6.19999,6.37999,665800,1.4402
2004-08-23,6.18001,6.28999,6.17,6.23002,326400,1.40635
2004-08-20,6.14999,6.32002,6.13001,6.30,658400,1.42215
2004-08-19,6.32002,6.32002,6.12,6.14999,709200,1.38828
2004-08-18,6.35,6.40001,6.30,6.32002,538500,1.42666
2004-08-17,6.32999,6.44,6.32002,6.36001,483300,1.43569
2004-08-16,6.50999,6.57,6.30,6.32002,1032800,1.42666
2004-08-13,6.75,6.75,6.52,6.53,576700,1.47407
2004-08-12,6.64999,6.71,6.59002,6.67001,727400,1.50567
2004-08-11,6.81998,6.81998,6.70,6.72998,407000,1.51921
2004-08-10,6.80,6.91999,6.77999,6.88,343700,1.55307
2004-08-09,6.77999,6.86002,6.75,6.82999,291200,1.54178
2004-08-06,6.95002,6.95002,6.75,6.86002,531000,1.54856
2004-08-05,6.95002,7.04999,6.86999,6.91999,733200,1.5621
2004-08-04,6.80,7.04002,6.77002,6.94001,1120300,1.56662
2004-08-03,6.72998,6.82999,6.72998,6.77002,241900,1.52825
2004-08-02,6.73999,6.76001,6.66,6.76001,243500,1.52599
2004-07-30,6.94001,6.94001,6.75,6.76001,480900,1.52599
2004-07-29,6.82999,6.93,6.72998,6.91999,750900,1.5621
2004-07-28,6.81001,6.85001,6.62,6.82999,564200,1.54178
2004-07-27,6.61,6.72998,6.61,6.72001,629000,1.51696
2004-07-26,6.77999,6.77999,6.62,6.66,565000,1.50341
2004-07-23,6.77999,6.80,6.64999,6.77999,768900,1.5305
2004-07-22,6.99998,7.00999,6.77002,6.77999,889900,1.5305
2004-07-21,6.95002,7.07,6.94001,7.00999,536400,1.58242
2004-07-20,7.00999,7.04999,6.95002,6.95002,936900,1.56888
2004-07-19,7.04999,7.16,6.99998,7.08001,1269100,1.59822
2004-07-16,6.80,7.04999,6.77999,7.02,1978000,1.58468
2004-07-15,6.70,6.91999,6.70,6.77999,983400,1.5305
2004-07-14,7.08001,7.13002,6.59999,6.85001,1148600,1.5463
2004-07-13,7.04002,7.13002,6.99998,7.07,762100,1.59596
2004-07-12,7.35001,7.35001,7.04002,7.07,1191400,1.59596
2004-07-09,7.48001,7.49999,7.36999,7.36999,529200,1.66368
2004-07-08,7.47,7.47,7.39001,7.45999,605900,1.684
2004-07-07,7.52,7.52,7.40002,7.45999,349500,1.684
2004-07-06,7.48001,7.62001,7.47,7.52,623500,1.69755
2004-07-05,7.49999,7.52,7.42,7.47,452100,1.68626
2004-07-02,7.54999,7.60,7.45999,7.52,616000,1.69755
2004-07-01,7.35001,7.62998,7.31002,7.60,1415100,1.7156
2004-06-30,7.61,7.61,7.33,7.36999,739000,1.66368
2004-06-29,7.57001,7.65,7.44998,7.60,995100,1.7156
2004-06-28,7.61,7.79,7.49999,7.58002,1365600,1.71109
